"annotation_id","annotator","choice","created_at","id","lead_time","updated_at","video"
2363,"1","Knee-down Right","2026-04-21T23:50:58.831138Z",2361,3.901,"2026-04-21T23:50:58.831148Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-3541-3558.mp4"
2364,"1","Knee-down Right","2026-04-21T23:51:01.520966Z",2362,2.538,"2026-04-21T23:51:01.520981Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-3565-3581.mp4"
2365,"1","Knee-down Right","2026-04-21T23:51:03.201834Z",2363,1.478,"2026-04-21T23:51:03.201852Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-3584-3599.mp4"
2366,"1","Knee-down Right","2026-04-21T23:51:04.821004Z",2364,1.403,"2026-04-21T23:51:04.821019Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-4102-4114.mp4"
2367,"1","Knee-down Right","2026-04-21T23:51:06.449540Z",2365,1.443,"2026-04-21T23:51:06.449557Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-4116-4131.mp4"
2368,"1","Knee-down Right","2026-04-21T23:51:07.824740Z",2366,1.175,"2026-04-21T23:51:07.824759Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-4134-4148.mp4"
2369,"1","Knee-down Right","2026-04-21T23:51:09.397194Z",2367,1.376,"2026-04-21T23:51:09.397211Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-4151-4167.mp4"
2370,"1","Knee-down Right","2026-04-21T23:51:10.668674Z",2368,1.088,"2026-04-21T23:51:10.668692Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-4171-4190.mp4"
2371,"1","Knee-down Right","2026-04-21T23:51:13.124571Z",2369,2.249,"2026-04-21T23:51:13.124590Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-4203-4217.mp4"
2372,"1","Knee-down Right","2026-04-21T23:51:14.616447Z",2370,1.285,"2026-04-21T23:51:14.616462Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-4219-4236.mp4"
2373,"1","Knee-down Right","2026-04-21T23:51:18.738869Z",2371,3.925,"2026-04-21T23:51:18.738887Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-4250-4285.mp4"
2374,"1","Knee-down Right","2026-04-21T23:51:20.466005Z",2372,1.542,"2026-04-21T23:51:20.466019Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-4299-4316.mp4"
2375,"1","Knee-down Right","2026-04-21T23:51:22.906078Z",2373,2.261,"2026-04-21T23:51:22.906088Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-4317-4335.mp4"
2376,"1","Knee-down Right","2026-04-21T23:51:25.922965Z",2374,2.868,"2026-04-21T23:51:25.922980Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-4351-4368.mp4"
2377,"1","Knee-down Right","2026-04-21T23:51:28.408540Z",2375,2.307,"2026-04-21T23:51:28.408558Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-4386-4415.mp4"
2378,"1","Knee-down Right","2026-04-21T23:51:30.397219Z",2376,1.783,"2026-04-21T23:51:30.397238Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-4441-4454.mp4"
2379,"1","Knee-down Right","2026-04-21T23:51:32.829470Z",2377,2.25,"2026-04-21T23:51:32.829479Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-4457-4471.mp4"
2380,"1","Knee-down Right","2026-04-21T23:51:34.717648Z",2378,1.724,"2026-04-21T23:51:34.717665Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-4473-4488.mp4"
2381,"1","Knee-down Right","2026-04-21T23:51:37.010347Z",2379,2.108,"2026-04-21T23:51:37.010362Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-4490-4505.mp4"
2382,"1","Knee-down Right","2026-04-21T23:51:39.065072Z",2380,1.856,"2026-04-21T23:51:39.065094Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-4509-4528.mp4"
2383,"1","Knee-down Right","2026-04-21T23:51:40.525254Z",2381,1.265,"2026-04-21T23:51:40.525282Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-4549-4564.mp4"
2384,"1","Knee-down Right","2026-04-21T23:51:42.017762Z",2382,1.3,"2026-04-21T23:51:42.017778Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-4630-4650.mp4"
2385,"1","Knee-down Right","2026-04-21T23:51:44.650242Z",2383,2.439,"2026-04-21T23:51:44.650259Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-5102-5117.mp4"
2386,"1","Knee-down Right","2026-04-21T23:51:46.480527Z",2384,1.632,"2026-04-21T23:51:46.480548Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-5118-5131.mp4"
2387,"1","Knee-down Right","2026-04-21T23:51:47.926037Z",2385,1.254,"2026-04-21T23:51:47.926046Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-5133-5147.mp4"
2388,"1","Knee-down Right","2026-04-21T23:51:49.741397Z",2386,1.578,"2026-04-21T23:51:49.741415Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-5149-5166.mp4"
2389,"1","Knee-down Right","2026-04-21T23:51:51.244256Z",2387,1.309,"2026-04-21T23:51:51.244274Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-5181-5194.mp4"
2390,"1","Knee-down Right","2026-04-21T23:51:52.647359Z",2388,1.215,"2026-04-21T23:51:52.647368Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-5195-5210.mp4"
2391,"1","Knee-down Right","2026-04-21T23:51:57.513276Z",2389,4.705,"2026-04-21T23:51:57.513291Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-5213-5229.mp4"
2392,"1","Knee-down Right","2026-04-21T23:51:59.999240Z",2390,2.276,"2026-04-21T23:51:59.999261Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-5231-5246.mp4"
2393,"1","Knee-down Right","2026-04-21T23:52:01.554964Z",2391,1.336,"2026-04-21T23:52:01.554981Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-5247-5261.mp4"
2394,"1","Knee-down Right","2026-04-21T23:52:03.123032Z",2392,1.367,"2026-04-21T23:52:03.123050Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-5263-5282.mp4"
2395,"1","Knee-down Right","2026-04-21T23:52:06.164945Z",2393,2.837,"2026-04-21T23:52:06.164960Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-5299-5314.mp4"
2396,"1","Knee-down Right","2026-04-21T23:52:08.698357Z",2394,2.348,"2026-04-21T23:52:08.698373Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-5316-5332.mp4"
2397,"1","Knee-down Right","2026-04-21T23:52:10.275141Z",2395,1.384,"2026-04-21T23:52:10.275160Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-5333-5352.mp4"
2398,"1","Knee-down Right","2026-04-21T23:52:13.222872Z",2396,2.754,"2026-04-21T23:52:13.222889Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-5784-5802.mp4"
2399,"1","Knee-down Right","2026-04-21T23:52:15.715894Z",2397,2.309,"2026-04-21T23:52:15.715914Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-5814-5828.mp4"
2400,"1","Knee-down Right","2026-04-21T23:52:18.419572Z",2398,2.491,"2026-04-21T23:52:18.419589Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-5828-5845.mp4"
2401,"1","Knee-down Right","2026-04-21T23:52:20.869602Z",2399,2.251,"2026-04-21T23:52:20.869619Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-5847-5863.mp4"
2402,"1","Knee-down Right","2026-04-21T23:52:23.086142Z",2400,2.021,"2026-04-21T23:52:23.086166Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-5865-5880.mp4"
2403,"1","Knee-down Right","2026-04-21T23:52:25.843550Z",2401,2.541,"2026-04-21T23:52:25.843570Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-5893-5913.mp4"
2404,"1","Knee-down Right","2026-04-21T23:52:27.423918Z",2402,1.384,"2026-04-21T23:52:27.423940Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-5925-5940.mp4"
2405,"1","Knee-down Right","2026-04-21T23:52:29.882127Z",2403,2.264,"2026-04-21T23:52:29.882147Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-5942-5963.mp4"
2406,"1","Knee-down Right","2026-04-21T23:52:32.513592Z",2404,2.435,"2026-04-21T23:52:32.513602Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-5987-6008.mp4"
2407,"1","Knee-down Right","2026-04-21T23:52:35.357177Z",2405,2.668,"2026-04-21T23:52:35.357193Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-6038-6083.mp4"
2408,"1","Knee-down Right","2026-04-21T23:52:37.312137Z",2406,1.745,"2026-04-21T23:52:37.312160Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-6329-6344.mp4"
2409,"1","Knee-down Right","2026-04-21T23:52:38.755274Z",2407,1.262,"2026-04-21T23:52:38.755292Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-6345-6361.mp4"
2410,"1","Knee-down Right","2026-04-21T23:52:40.982269Z",2408,2.024,"2026-04-21T23:52:40.982286Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-6363-6385.mp4"
2411,"1","Knee-down Right","2026-04-21T23:52:44.687834Z",2409,3.511,"2026-04-21T23:52:44.687850Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-6405-6425.mp4"
2412,"1","Knee-down Right","2026-04-21T23:52:47.181017Z",2410,2.304,"2026-04-21T23:52:47.181039Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-6447-6460.mp4"
2413,"1","Knee-down Right","2026-04-21T23:52:48.797262Z",2411,1.407,"2026-04-21T23:52:48.797279Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-6463-6481.mp4"
2414,"1","Knee-down Right","2026-04-21T23:52:51.801060Z",2412,2.812,"2026-04-21T23:52:51.801083Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-6483-6501.mp4"
2415,"1","Knee-down Right","2026-04-21T23:52:53.499737Z",2413,1.538,"2026-04-21T23:52:53.499750Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-6506-6534.mp4"
2416,"1","Knee-down Right","2026-04-21T23:52:54.960417Z",2414,1.255,"2026-04-21T23:52:54.960433Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-6983-6997.mp4"
2417,"1","Knee-down Right","2026-04-21T23:52:56.760722Z",2415,1.622,"2026-04-21T23:52:56.760730Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-6999-7018.mp4"
2418,"1","Knee-down Right","2026-04-21T23:52:59.704996Z",2416,2.786,"2026-04-21T23:52:59.705015Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-7036-7050.mp4"
2419,"1","Knee-down Right","2026-04-21T23:53:01.232112Z",2417,1.324,"2026-04-21T23:53:01.232130Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-7052-7071.mp4"
2420,"1","Knee-down Right","2026-04-21T23:53:02.530691Z",2418,1.116,"2026-04-21T23:53:02.530707Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-7075-7091.mp4"
2421,"1","Knee-down Right","2026-04-21T23:53:03.857407Z",2419,1.135,"2026-04-21T23:53:03.857423Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-7094-7113.mp4"
2422,"1","Knee-down Right","2026-04-21T23:53:05.745649Z",2420,1.7,"2026-04-21T23:53:05.745665Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-7117-7137.mp4"
2423,"1","Knee-down Right","2026-04-21T23:53:07.128831Z",2421,1.174,"2026-04-21T23:53:07.128851Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-7188-7204.mp4"
2424,"1","Knee-down Right","2026-04-21T23:53:08.578059Z",2422,1.235,"2026-04-21T23:53:08.578075Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-7207-7228.mp4"
2425,"1","Knee-down Right","2026-04-21T23:53:10.035643Z",2423,1.267,"2026-04-21T23:53:10.035660Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-7239-7259.mp4"
2426,"1","Knee-down Right","2026-04-21T23:53:11.495621Z",2424,1.268,"2026-04-21T23:53:11.495634Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-7277-7294.mp4"
2427,"1","Knee-down Right","2026-04-21T23:53:14.784160Z",2425,3.124,"2026-04-21T23:53:14.784176Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-7310-7330.mp4"
2428,"1","Knee-down Right","2026-04-21T23:53:20.077629Z",2426,5.097,"2026-04-21T23:53:20.077647Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-7333-7352.mp4"
2429,"1","Knee-down Right","2026-04-21T23:53:23.261919Z",2427,3.004,"2026-04-21T23:53:23.261930Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-7358-7381.mp4"
2430,"1","Knee-down Right","2026-04-21T23:53:27.202383Z",2428,3.769,"2026-04-21T23:53:27.202399Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-7387-7404.mp4"
2431,"1","Knee-down Right","2026-04-21T23:53:28.653664Z",2429,1.263,"2026-04-21T23:53:28.653681Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-7408-7425.mp4"
2432,"1","Knee-down Right","2026-04-21T23:53:30.032257Z",2430,1.189,"2026-04-21T23:53:30.032274Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-7429-7446.mp4"
2433,"1","Knee-down Right","2026-04-21T23:53:31.366258Z",2431,1.138,"2026-04-21T23:53:31.366267Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-7449-7477.mp4"
2434,"1","Knee-down Right","2026-04-21T23:53:32.551772Z",2432,0.983,"2026-04-21T23:53:32.551788Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-7485-7505.mp4"
2435,"1","Knee-down Right","2026-04-21T23:53:33.866563Z",2433,1.126,"2026-04-21T23:53:33.866580Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-7512-7530.mp4"
2436,"1","Knee-down Right","2026-04-21T23:53:35.209732Z",2434,1.133,"2026-04-21T23:53:35.209748Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-7533-7551.mp4"
2437,"1","Knee-down Right","2026-04-21T23:53:36.638739Z",2435,1.198,"2026-04-21T23:53:36.638756Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-7588-7602.mp4"
2438,"1","Knee-down Right","2026-04-21T23:53:39.589485Z",2436,2.757,"2026-04-21T23:53:39.589501Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-7604-7621.mp4"
2439,"1","Knee-down Right","2026-04-21T23:53:42.777088Z",2437,2.987,"2026-04-21T23:53:42.777106Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-7627-7642.mp4"
2440,"1","Knee-down Right","2026-04-21T23:53:48.421930Z",2438,5.429,"2026-04-21T23:53:48.421948Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-7643-7662.mp4"
2441,"1","Knee-down Right","2026-04-21T23:53:51.284224Z",2439,2.673,"2026-04-21T23:53:51.284241Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-7666-7686.mp4"
2442,"1","Knee-down Right","2026-04-21T23:53:55.730288Z",2440,4.237,"2026-04-21T23:53:55.730299Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-7698-7728.mp4"
2443,"1","Knee-down Right","2026-04-21T23:54:00.887607Z",2441,5.001,"2026-04-21T23:54:00.887617Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-7735-7755.mp4"
2444,"1","Knee-down Right","2026-04-21T23:54:05.936283Z",2442,4.866,"2026-04-21T23:54:05.936300Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-7757-7793.mp4"
2445,"1","Knee-down Right","2026-04-21T23:54:08.434002Z",2443,2.279,"2026-04-21T23:54:08.434020Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-7987-8000.mp4"
2446,"1","Knee-down Right","2026-04-21T23:54:10.960076Z",2444,2.325,"2026-04-21T23:54:10.960091Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-8003-8016.mp4"
2447,"1","Knee-down Right","2026-04-21T23:54:12.339581Z",2445,1.188,"2026-04-21T23:54:12.339596Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-8018-8029.mp4"
2448,"1","Knee-down Right","2026-04-21T23:54:14.810820Z",2446,2.273,"2026-04-21T23:54:14.810835Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-8031-8046.mp4"
2449,"1","Knee-down Right","2026-04-21T23:54:18.616972Z",2447,3.614,"2026-04-21T23:54:18.616987Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-8049-8064.mp4"
2450,"1","Knee-down Right","2026-04-21T23:54:20.962134Z",2448,2.144,"2026-04-21T23:54:20.962146Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-805-821.mp4"
2451,"1","Knee-down Right","2026-04-21T23:54:23.795816Z",2449,2.637,"2026-04-21T23:54:23.795832Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-8069-8086.mp4"
2452,"1","Knee-down Right","2026-04-21T23:54:26.907086Z",2450,2.911,"2026-04-21T23:54:26.907103Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-823-839.mp4"
2453,"1","Knee-down Right","2026-04-21T23:54:28.467895Z",2451,1.347,"2026-04-21T23:54:28.467919Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-841-858.mp4"
2454,"1","Knee-down Right","2026-04-21T23:54:29.898695Z",2452,1.233,"2026-04-21T23:54:29.898704Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-861-876.mp4"
2455,"1","Knee-down Right","2026-04-21T23:54:31.334565Z",2453,1.266,"2026-04-21T23:54:31.334580Z","/data/local-files/?d=downloads/pitch-pix-69dac444c53c2af72698827e-877-896.mp4"
2456,"1","Knee-down Right","2026-04-21T23:54:32.741501Z",2454,1.205,"2026-04-21T23:54:32.741517Z","/data/local-files/?d=downloads/pitch-pix-69dc041a0d3443f1469e419d-10025-10038.mp4"
2457,"1","Knee-down Right","2026-04-21T23:54:34.343070Z",2455,1.385,"2026-04-21T23:54:34.343087Z","/data/local-files/?d=downloads/pitch-pix-69dc041a0d3443f1469e419d-1159-1167.mp4"
2458,"1","Knee-down Right","2026-04-21T23:54:35.835682Z",2456,1.273,"2026-04-21T23:54:35.835699Z","/data/local-files/?d=downloads/pitch-pix-69dc041a0d3443f1469e419d-1174-1182.mp4"
2459,"1","Knee-down Right","2026-04-21T23:54:37.190231Z",2457,1.114,"2026-04-21T23:54:37.190252Z","/data/local-files/?d=downloads/pitch-pix-69dc041a0d3443f1469e419d-1248-1257.mp4"
2460,"1","Knee-down Right","2026-04-21T23:54:38.720908Z",2458,1.297,"2026-04-21T23:54:38.720925Z","/data/local-files/?d=downloads/pitch-pix-69dc041a0d3443f1469e419d-1269-1279.mp4"
2461,"1","Knee-down Right","2026-04-21T23:54:40.359740Z",2459,1.422,"2026-04-21T23:54:40.359757Z","/data/local-files/?d=downloads/pitch-pix-69dc041a0d3443f1469e419d-1374-1387.mp4"
2462,"1","Knee-down Right","2026-04-21T23:54:41.883362Z",2460,1.315,"2026-04-21T23:54:41.883378Z","/data/local-files/?d=downloads/pitch-pix-69dc041a0d3443f1469e419d-1415-1424.mp4"
2463,"1","Knee-down Right","2026-04-21T23:54:44.537543Z",2461,2.447,"2026-04-21T23:54:44.537557Z","/data/local-files/?d=downloads/pitch-pix-69dc041a0d3443f1469e419d-1434-1443.mp4"
2464,"1","Knee-down Right","2026-04-21T23:54:46.030297Z",2462,1.321,"2026-04-21T23:54:46.030315Z","/data/local-files/?d=downloads/pitch-pix-69dc041a0d3443f1469e419d-1465-1477.mp4"
2465,"1","Knee-down Right","2026-04-21T23:54:47.442996Z",2463,1.197,"2026-04-21T23:54:47.443013Z","/data/local-files/?d=downloads/pitch-pix-69dc041a0d3443f1469e419d-2096-2103.mp4"
2466,"1","Knee-down Right","2026-04-21T23:54:48.992639Z",2464,1.3,"2026-04-21T23:54:48.992660Z","/data/local-files/?d=downloads/pitch-pix-69dc041a0d3443f1469e419d-2109-2118.mp4"
2467,"1","Knee-down Right","2026-04-21T23:54:50.492185Z",2465,1.27,"2026-04-21T23:54:50.492200Z","/data/local-files/?d=downloads/pitch-pix-69dc041a0d3443f1469e419d-2142-2150.mp4"
2468,"1","Knee-down Right","2026-04-21T23:54:51.868426Z",2466,1.153,"2026-04-21T23:54:51.868445Z","/data/local-files/?d=downloads/pitch-pix-69dc041a0d3443f1469e419d-2157-2165.mp4"
2469,"1","Knee-down Right","2026-04-21T23:54:53.998766Z",2467,1.928,"2026-04-21T23:54:53.998783Z","/data/local-files/?d=downloads/pitch-pix-69dc041a0d3443f1469e419d-2169-2179.mp4"
2470,"1","Knee-down Right","2026-04-21T23:54:58.568482Z",2468,4.356,"2026-04-21T23:54:58.568501Z","/data/local-files/?d=downloads/pitch-pix-69dc041a0d3443f1469e419d-2191-2200.mp4"
2471,"1","Knee-down Right","2026-04-21T23:55:00.999038Z",2469,2.217,"2026-04-21T23:55:00.999053Z","/data/local-files/?d=downloads/pitch-pix-69dc041a0d3443f1469e419d-2208-2217.mp4"
2472,"1","Knee-down Right","2026-04-21T23:55:02.344543Z",2470,1.119,"2026-04-21T23:55:02.344557Z","/data/local-files/?d=downloads/pitch-pix-69dc041a0d3443f1469e419d-2256-2265.mp4"
2473,"1","Knee-down Right","2026-04-21T23:55:03.709146Z",2471,1.134,"2026-04-21T23:55:03.709162Z","/data/local-files/?d=downloads/pitch-pix-69dc041a0d3443f1469e419d-2271-2280.mp4"
2474,"1","Knee-down Right","2026-04-21T23:55:06.422708Z",2472,2.449,"2026-04-21T23:55:06.422722Z","/data/local-files/?d=downloads/pitch-pix-69dc041a0d3443f1469e419d-2288-2298.mp4"
2475,"1","Knee-down Right","2026-04-21T23:55:09.397193Z",2473,2.751,"2026-04-21T23:55:09.397203Z","/data/local-files/?d=downloads/pitch-pix-69dc041a0d3443f1469e419d-2328-2337.mp4"
2476,"1","Knee-down Right","2026-04-21T23:55:12.178017Z",2474,2.568,"2026-04-21T23:55:12.178036Z","/data/local-files/?d=downloads/pitch-pix-69dc041a0d3443f1469e419d-2347-2360.mp4"
2477,"1","Knee-down Right","2026-04-21T23:55:14.050630Z",2475,1.65,"2026-04-21T23:55:14.050652Z","/data/local-files/?d=downloads/pitch-pix-69dc041a0d3443f1469e419d-2984-2994.mp4"
2478,"1","Knee-down Right","2026-04-21T23:55:19.703642Z",2476,5.464,"2026-04-21T23:55:19.703657Z","/data/local-files/?d=downloads/pitch-pix-69dc041a0d3443f1469e419d-3003-3012.mp4"
2479,"1","Knee-down Right","2026-04-21T23:55:21.261854Z",2477,1.324,"2026-04-21T23:55:21.261872Z","/data/local-files/?d=downloads/pitch-pix-69dc041a0d3443f1469e419d-3017-3026.mp4"
2480,"1","Knee-down Right","2026-04-21T23:55:38.607823Z",2478,17.113,"2026-04-21T23:55:38.607841Z","/data/local-files/?d=downloads/pitch-pix-69dc041a0d3443f1469e419d-3031-3040.mp4"
2481,"1","Knee-down Right","2026-04-21T23:55:40.300963Z",2479,1.469,"2026-04-21T23:55:40.300983Z","/data/local-files/?d=downloads/pitch-pix-69dc041a0d3443f1469e419d-3044-3055.mp4"
2482,"1","Knee-down Right","2026-04-21T23:55:43.872830Z",2480,3.36,"2026-04-21T23:55:43.872845Z","/data/local-files/?d=downloads/pitch-pix-69dc041a0d3443f1469e419d-3075-3084.mp4"
